Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
60,0.009285828098654747,0.004279237240552902,0.0018814678769558668,0.01544653344899416,12.52088177204132,0.00122402827400947,0.0011606784246396273,0.0002317589915037388,"tensor(0.3118, device='cuda:0', grad_fn=<AddBackward0>)"
61,0.009077485650777817,0.004018776118755341,0.0017702640034258366,0.014866525307297707,12.075933456420898,0.0012649613781832159,0.0010307688135071658,0.0001797823751985561,"tensor(0.3176, device='cuda:0', grad_fn=<AddBackward0>)"
62,0.008964672684669495,0.003930617123842239,0.001791028305888176,0.01468631811439991,11.933324813842773,0.001255254916031845,0.0009680725197540596,0.0002016521102632396,"tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)"
63,0.008738148026168346,0.0038084264378994703,0.0019283584551885724,0.014474933035671711,11.741303443908691,0.0012082816829206422,0.0008932680648285896,0.00029008218916715123,"tensor(0.3444, device='cuda:0', grad_fn=<AddBackward0>)"
64,0.0086698979139328,0.0036791875027120113,0.00205779355019331,0.014406879432499409,11.655604243278503,0.0011650585511233658,0.0008897183361114003,0.0003436080151004717,"tensor(0.3553, device='cuda:0', grad_fn=<AddBackward0>)"
65,0.008532765321433544,0.0034527527168393135,0.0020991028286516666,0.014084620401263237,11.526928544044495,0.0010775820483104326,0.0008180094955605455,0.00031478257369599305,"tensor(0.3495, device='cuda:0', grad_fn=<AddBackward0>)"
66,0.008460983633995056,0.003380206413567066,0.002025278750807047,0.013866469264030457,11.67691421508789,0.0008827885321807116,0.0007288732413144317,0.00022672017803415656,"tensor(0.3530, device='cuda:0', grad_fn=<AddBackward0>)"
67,0.008584262803196907,0.003149387426674366,0.0019312704680487514,0.013664920814335346,11.70482349395752,0.0007847973320167512,0.0006032513883837964,0.00020973373830202036,"tensor(0.3639, device='cuda:0', grad_fn=<AddBackward0>)"
68,0.00830106995999813,0.003254828043282032,0.0018003529403358698,0.013356250710785389,11.40014398097992,0.0007221004998427816,0.0006163853613543324,0.00025505640223855153,"tensor(0.3642, device='cuda:0', grad_fn=<AddBackward0>)"
69,0.008209693245589733,0.0031654194463044405,0.0017822097288444638,0.013157322071492672,11.119086027145386,0.0007253499425132759,0.0006498681468656287,0.0002990317880176008,"tensor(0.3657, device='cuda:0', grad_fn=<AddBackward0>)"
70,0.008227861486375332,0.0031591348815709352,0.0018100196029990911,0.013197015970945358,11.123875617980957,0.0007576855132356286,0.0006475711707025766,0.0002790301114146132,"tensor(0.3905, device='cuda:0', grad_fn=<AddBackward0>)"
71,0.007980297319591045,0.0032955193892121315,0.0017879202496260405,0.013063737191259861,10.966284990310669,0.0007474727462977171,0.0007159645683714189,0.00024397545712417923,"tensor(0.3917, device='cuda:0', grad_fn=<AddBackward0>)"
72,0.007870669476687908,0.0029904802795499563,0.0018900013528764248,0.012751150876283646,10.579509258270264,0.0007369569575530477,0.0007484388916054741,0.00028453061895561405,"tensor(0.4035, device='cuda:0', grad_fn=<AddBackward0>)"
73,0.007541741710156202,0.0029727835208177567,0.0019448446109890938,0.01245937030762434,10.198751091957092,0.0007257390388986096,0.0007872837741160765,0.00033532644738443196,"tensor(0.4141, device='cuda:0', grad_fn=<AddBackward0>)"
74,0.007598262280225754,0.0029749476816505194,0.002004904206842184,0.012578114867210388,10.278651356697083,0.0007382496114587411,0.0007979542569955811,0.0003525968531903345,"tensor(0.4125, device='cuda:0', grad_fn=<AddBackward0>)"
75,0.007566086016595364,0.0028888960368931293,0.0019755414687097073,0.012430524453520775,10.222960948944092,0.0007719459244981408,0.0007550011650891975,0.0002605101799417753,"tensor(0.4219, device='cuda:0', grad_fn=<AddBackward0>)"
76,0.007467836141586304,0.0028945934027433395,0.001843239413574338,0.012205668725073338,10.023484230041504,0.0008122793442453258,0.0007466618517355528,0.0002023162869591033,"tensor(0.4227, device='cuda:0', grad_fn=<AddBackward0>)"
77,0.007368654478341341,0.00284043001011014,0.001846998929977417,0.012056083418428898,9.899954795837402,0.0008584306560805999,0.0006742964615114033,0.00018867473590944428,"tensor(0.4364, device='cuda:0', grad_fn=<AddBackward0>)"
78,0.007242824416607618,0.0026768140960484743,0.001855192705988884,0.01177483145147562,9.620046734809875,0.0008688247908139601,0.0006413792689272668,0.0002039400533249136,"tensor(0.4424, device='cuda:0', grad_fn=<AddBackward0>)"
79,0.007127425633370876,0.002652897033840418,0.0018677483312785625,0.011648071929812431,9.531173467636108,0.0008445014100288972,0.0006243115567485802,0.00020932469124090858,"tensor(0.4404, device='cuda:0', grad_fn=<AddBackward0>)"
80,0.007054493296891451,0.0025815656408667564,0.0019040503539144993,0.011540109291672707,9.4430490732193,0.0008028481825022027,0.0006211923100636341,0.0002270288641739171,"tensor(0.4476, device='cuda:0', grad_fn=<AddBackward0>)"
81,0.006843271665275097,0.0025588925927877426,0.0019758553244173527,0.01137802004814148,9.310088634490967,0.0007456656458089128,0.0006137168238637969,0.0002487320343789179,"tensor(0.4614, device='cuda:0', grad_fn=<AddBackward0>)"
82,0.006787697784602642,0.0024706432595849037,0.001954894047230482,0.011213235557079315,9.160345911979675,0.0007074601817294024,0.000589661311096279,0.00028879956880700774,"tensor(0.4686, device='cuda:0', grad_fn=<AddBackward0>)"
83,0.0067770816385746,0.0023929106537252665,0.0018784571439027786,0.011048449203372002,9.037683963775635,0.0006771188491256908,0.000605647324846359,0.0002582798770163208,"tensor(0.4713, device='cuda:0', grad_fn=<AddBackward0>)"
84,0.0065507302060723305,0.002409394597634673,0.0018159806495532393,0.010776105336844921,8.822630882263184,0.0006492588800028898,0.0006126092775957659,0.00021168875719013158,"tensor(0.4814, device='cuda:0', grad_fn=<AddBackward0>)"
85,0.0065401215106248856,0.0023363041691482067,0.001810979563742876,0.010687405243515968,8.767599821090698,0.0006663031235802919,0.0005810683214804158,0.00018855430789699312,"tensor(0.4853, device='cuda:0', grad_fn=<AddBackward0>)"
86,0.00651282723993063,0.0023675330448895693,0.0018391504418104887,0.010719510726630688,8.763796091079712,0.0006684769032290205,0.0006116682561696507,0.00018870620078814682,"tensor(0.4883, device='cuda:0', grad_fn=<AddBackward0>)"
87,0.006374384742230177,0.002284920308738947,0.0018182761268690228,0.010477581061422825,8.49607253074646,0.0006945915811229497,0.0006121720289229415,0.00018670356621441897,"tensor(0.4895, device='cuda:0', grad_fn=<AddBackward0>)"
88,0.0063604251481592655,0.0022332649677991867,0.0019135922193527222,0.010507281869649887,8.460947632789612,0.000729064893675968,0.0005989294295432046,0.00021108049259055406,"tensor(0.5088, device='cuda:0', grad_fn=<AddBackward0>)"
89,0.006182803772389889,0.0021717241033911705,0.001915322383865714,0.010269850492477417,8.173279523849487,0.0007303202874027193,0.000599591170612257,0.0002339322782063391,"tensor(0.5343, device='cuda:0', grad_fn=<AddBackward0>)"
90,0.006086933426558971,0.0021273852325975895,0.0019165747798979282,0.01013089343905449,8.018080592155457,0.0007225365698104724,0.0006229742575669661,0.00023501224859501235,"tensor(0.5339, device='cuda:0', grad_fn=<AddBackward0>)"
91,0.005971500650048256,0.0021040216088294983,0.001949731376953423,0.010025253519415855,7.964558720588684,0.0006838163753855042,0.0006091517752793152,0.00022960519345360808,"tensor(0.5396, device='cuda:0', grad_fn=<AddBackward0>)"
92,0.005859572906047106,0.002064832951873541,0.0019343765452504158,0.009858782403171062,7.8924033641815186,0.0006671817900496535,0.0005539214762393385,0.00019790096848737448,"tensor(0.5488, device='cuda:0', grad_fn=<AddBackward0>)"
93,0.005788214970380068,0.002042812295258045,0.0019451749976724386,0.009776202961802483,7.748128056526184,0.0006705049599986523,0.0006143221944512334,0.0001831738991313614,"tensor(0.5615, device='cuda:0', grad_fn=<AddBackward0>)"
94,0.005755366757512093,0.0020436120685189962,0.0019300539279356599,0.009729033336043358,7.70558500289917,0.0006770766267436557,0.0006009024727973156,0.0001745596673572436,"tensor(0.5724, device='cuda:0', grad_fn=<AddBackward0>)"
95,0.005613975692540407,0.0019762241281569004,0.0019313010852783918,0.009521501138806343,7.55356752872467,0.000631932110991329,0.0005768871997133829,0.00018607787205837667,"tensor(0.5744, device='cuda:0', grad_fn=<AddBackward0>)"
96,0.005493844859302044,0.0019617509096860886,0.0019310441566631198,0.009386640042066574,7.396721363067627,0.0006298539665294811,0.0005744436493841931,0.00019890532530553173,"tensor(0.5881, device='cuda:0', grad_fn=<AddBackward0>)"
97,0.005346509627997875,0.0018930652877315879,0.0018831650959327817,0.009122740477323532,7.1918041706085205,0.0005965274758636951,0.0005696037842426449,0.00018776078650262207,"tensor(0.5784, device='cuda:0', grad_fn=<AddBackward0>)"
98,0.005314475856721401,0.0019160622032359242,0.001912244944833219,0.009142782539129257,7.2039467096328735,0.0005878296869923361,0.0005625015546684153,0.0001804798357625259,"tensor(0.6094, device='cuda:0', grad_fn=<AddBackward0>)"
99,0.005241977050900459,0.0018581387121230364,0.0019553385209292173,0.009055454283952713,7.115729808807373,0.0005943919459241442,0.0005486445661517791,0.0001861863347585313,"tensor(0.6118, device='cuda:0', grad_fn=<AddBackward0>)"
100,0.005185864400118589,0.0018242746591567993,0.0018683880334720016,0.008878527209162712,6.94447124004364,0.0005865618149982765,0.0005566117324633524,0.00018349217680224683,"tensor(0.6087, device='cuda:0', grad_fn=<AddBackward0>)"
101,0.0050992416217923164,0.001767045701853931,0.0019235605141147971,0.0087898476049304,6.854685425758362,0.0005799913560622372,0.0005395672269514762,0.00018160908803110942,"tensor(0.6353, device='cuda:0', grad_fn=<AddBackward0>)"
102,0.0050427173264324665,0.001719821710139513,0.0019443321507424116,0.008706871420145035,6.76767110824585,0.0005736530874855816,0.0005383002862799913,0.0001840874374465784,"tensor(0.6445, device='cuda:0', grad_fn=<AddBackward0>)"
103,0.0048935310915112495,0.0017992444336414337,0.0019546248950064182,0.008647400885820389,6.717684388160706,0.0005619014773401432,0.0005294785951264203,0.000187112334970152,"tensor(0.6525, device='cuda:0', grad_fn=<AddBackward0>)"
104,0.004893053788691759,0.0017253600526601076,0.001975072780624032,0.008593486621975899,6.652260184288025,0.0005760173808084801,0.0005197556201892439,0.00018329375598113984,"tensor(0.6634, device='cuda:0', grad_fn=<AddBackward0>)"
105,0.004836597014218569,0.0017300969921052456,0.001976780826225877,0.008543474599719048,6.609187006950378,0.000569213334529195,0.0005055665060353931,0.00017820729590312112,"tensor(0.6826, device='cuda:0', grad_fn=<AddBackward0>)"
106,0.0047940099611878395,0.0016976908082142472,0.001984779490157962,0.008476479910314083,6.524369835853577,0.0006072398537071422,0.0005037578448536806,0.000163795184562332,"tensor(0.6786, device='cuda:0', grad_fn=<AddBackward0>)"
107,0.004574053920805454,0.001679172390140593,0.0019123329548165202,0.00816555880010128,6.2007445096969604,0.0005891325563425198,0.000540846143849194,0.0001580884327267995,"tensor(0.6780, device='cuda:0', grad_fn=<AddBackward0>)"
108,0.0045341793447732925,0.0016673689242452383,0.0018934851977974176,0.008095033466815948,6.123220920562744,0.0005853010006831028,0.0005292696878314018,0.00016201161270146258,"tensor(0.6965, device='cuda:0', grad_fn=<AddBackward0>)"
109,0.004451964981853962,0.0016716679092496634,0.0019337311387062073,0.008057364262640476,6.0630528926849365,0.0005928874161327258,0.0005348442355170846,0.00015311071183532476,"tensor(0.7147, device='cuda:0', grad_fn=<AddBackward0>)"
110,0.004394061863422394,0.0015788814052939415,0.0019040307961404324,0.00787697359919548,5.930556297302246,0.0005736130551667884,0.0004911061696475372,0.00015233941667247564,"tensor(0.7306, device='cuda:0', grad_fn=<AddBackward0>)"
111,0.004363689571619034,0.0015970466192811728,0.0019567350391298532,0.00791747123003006,5.985038995742798,0.0005315862072166055,0.0005137752232258208,0.00016350424448319245,"tensor(0.7248, device='cuda:0', grad_fn=<AddBackward0>)"
112,0.0042073046788573265,0.0015511862002313137,0.002010836498811841,0.007769327610731125,5.810707926750183,0.0005242031038505957,0.0005322698343661614,0.0001603748205525335,"tensor(0.7430, device='cuda:0', grad_fn=<AddBackward0>)"
113,0.0041877636685967445,0.0015734867192804813,0.002049456350505352,0.007810706738382578,5.8347519636154175,0.0005299098702380434,0.0005352910811780021,0.000149407860590145,"tensor(0.7626, device='cuda:0', grad_fn=<AddBackward0>)"
114,0.004093685187399387,0.0015345762949436903,0.002005193615332246,0.0076334550976753235,5.714459776878357,0.0005124786403030157,0.0005080193732283078,0.00014997878679423593,"tensor(0.7497, device='cuda:0', grad_fn=<AddBackward0>)"
115,0.004014826845377684,0.0015228751581162214,0.0020288636442273855,0.007566565647721291,5.595823764801025,0.00051773531595245,0.0005200666455493774,0.0001546629846416181,"tensor(0.7795, device='cuda:0', grad_fn=<AddBackward0>)"
116,0.0039143553003668785,0.00150543381460011,0.002026303205639124,0.007446092087775469,5.412239074707031,0.0005541859063669108,0.0005292138230288401,0.00015381141020043287,"tensor(0.7979, device='cuda:0', grad_fn=<AddBackward0>)"
117,0.0038215378299355507,0.0015170145779848099,0.002014433266595006,0.007352985441684723,5.35351288318634,0.0005224422202445567,0.0005292461464705411,0.0001507864217273891,"tensor(0.7982, device='cuda:0', grad_fn=<AddBackward0>)"
118,0.0037805670872330666,0.0014820192009210587,0.002025709254667163,0.007288295775651932,5.255919396877289,0.0005326371610863134,0.0005444037196866702,0.00014211527923180256,"tensor(0.8144, device='cuda:0', grad_fn=<AddBackward0>)"
119,0.0036350733134895563,0.0014731353148818016,0.002060268772765994,0.007168477401137352,5.163690507411957,0.0005084319564048201,0.0005150175602466334,0.00014514709255308844,"tensor(0.8374, device='cuda:0', grad_fn=<AddBackward0>)"
120,0.0036461371928453445,0.0014489501481875777,0.0020666485652327538,0.007161736022680998,5.162498354911804,0.0005004956692573614,0.0005067018100817222,0.00014366065079229884,"tensor(0.8495, device='cuda:0', grad_fn=<AddBackward0>)"
121,0.00348682701587677,0.00144368433393538,0.0020688020158559084,0.006999312900006771,4.98326963186264,0.0004882209177594632,0.0005202990141697228,0.00014717279736942146,"tensor(0.8615, device='cuda:0', grad_fn=<AddBackward0>)"
122,0.0034191133454442024,0.0014165941393002868,0.002115704584866762,0.006951412186026573,4.949967622756958,0.0004562571775750257,0.0005038124363636598,0.0001443903111066902,"tensor(0.8981, device='cuda:0', grad_fn=<AddBackward0>)"
123,0.003366861492395401,0.0013880841434001923,0.0021143481135368347,0.006869293749332428,4.907107710838318,0.0004364137930679135,0.0005010744971514214,0.00013615591888083145,"tensor(0.8896, device='cuda:0', grad_fn=<AddBackward0>)"
