Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
14,10.375269889831543,19.582704544067383,9.572061538696289,39.53003692626953,11934.174560546875,8.850762963294983,17.682542085647583,1.0759913437068462,"tensor(14.1758, device='cuda:0', grad_fn=<AddBackward0>)"
15,9.95040225982666,19.58472442626953,6.6505351066589355,36.18566131591797,8876.954956054688,8.34885436296463,17.86921525001526,1.103366732597351,"tensor(14.5909, device='cuda:0', grad_fn=<AddBackward0>)"
16,9.64216423034668,18.915321350097656,6.10660457611084,34.66408920288086,8295.398681640625,8.05184143781662,17.240674018859863,1.0877380073070526,"tensor(14.8185, device='cuda:0', grad_fn=<AddBackward0>)"
17,9.418251037597656,18.378238677978516,5.9405035972595215,33.73699188232422,8102.439208984375,7.831305384635925,16.793471097946167,1.0199642553925514,"tensor(15.4603, device='cuda:0', grad_fn=<AddBackward0>)"
18,9.716883659362793,17.624048233032227,5.276808261871338,32.617740631103516,7861.27197265625,7.995206713676453,15.964393138885498,0.8058254793286324,"tensor(15.8064, device='cuda:0', grad_fn=<AddBackward0>)"
19,9.632627487182617,17.362056732177734,5.160516262054443,32.15520095825195,8229.637573242188,7.836329877376556,15.56324052810669,0.5343886464834213,"tensor(15.5373, device='cuda:0', grad_fn=<AddBackward0>)"
20,9.094198226928711,17.3247127532959,4.4549360275268555,30.87384796142578,8369.7646484375,7.001990556716919,15.232841730117798,0.2761663440614939,"tensor(15.5950, device='cuda:0', grad_fn=<AddBackward0>)"
21,8.792689323425293,16.730945587158203,4.564776420593262,30.08841323852539,8722.350830078125,6.567129611968994,14.633726358413696,0.17044327035546303,"tensor(16.1317, device='cuda:0', grad_fn=<AddBackward0>)"
22,8.592355728149414,15.719822883605957,4.212931156158447,28.525110244750977,8696.81982421875,6.042902708053589,13.561675667762756,0.2278928030282259,"tensor(15.6495, device='cuda:0', grad_fn=<AddBackward0>)"
23,8.543689727783203,15.434298515319824,3.7813072204589844,27.759296417236328,8703.779296875,5.751994788646698,12.902436375617981,0.4042098084464669,"tensor(15.9331, device='cuda:0', grad_fn=<AddBackward0>)"
24,8.366365432739258,14.937037467956543,3.7454028129577637,27.048805236816406,8589.0908203125,5.800387501716614,12.097518920898438,0.5633832179009914,"tensor(16.8856, device='cuda:0', grad_fn=<AddBackward0>)"
25,7.903229713439941,14.276403427124023,4.472809791564941,26.652442932128906,9515.69384765625,5.403204798698425,11.147294282913208,0.5868641007691622,"tensor(16.5235, device='cuda:0', grad_fn=<AddBackward0>)"
26,7.918294429779053,13.707712173461914,4.424740791320801,26.05074691772461,9798.572509765625,5.235799074172974,10.540303587913513,0.47532144002616405,"tensor(17.0006, device='cuda:0', grad_fn=<AddBackward0>)"
27,7.531280040740967,13.081499099731445,4.214817523956299,24.82759666442871,9602.33544921875,4.774792730808258,10.144712924957275,0.3042873628437519,"tensor(16.6904, device='cuda:0', grad_fn=<AddBackward0>)"
28,7.655950546264648,12.409809112548828,3.2067904472351074,23.272550582885742,9019.143310546875,4.634107708930969,9.456972002983093,0.1595083251595497,"tensor(17.0682, device='cuda:0', grad_fn=<AddBackward0>)"
29,7.481488227844238,11.961236953735352,2.893707513809204,22.33643341064453,8651.25537109375,4.626945853233337,8.96057653427124,0.0937935896217823,"tensor(17.5419, device='cuda:0', grad_fn=<AddBackward0>)"
30,7.330078125,11.626212120056152,3.37345552444458,22.32974624633789,8990.252197265625,4.645492434501648,8.58000361919403,0.11012314539402723,"tensor(17.2096, device='cuda:0', grad_fn=<AddBackward0>)"
31,7.404483795166016,11.300372123718262,3.1428184509277344,21.847675323486328,8678.29833984375,4.7515552043914795,8.252223014831543,0.16094886232167482,"tensor(17.8142, device='cuda:0', grad_fn=<AddBackward0>)"
32,7.087103843688965,11.078590393066406,2.911043405532837,21.076738357543945,8496.97900390625,4.320990145206451,8.060317277908325,0.19115924835205078,"tensor(19.8644, device='cuda:0', grad_fn=<AddBackward0>)"
33,7.170608043670654,10.679805755615234,2.465592861175537,20.316007614135742,7943.951171875,4.36596143245697,7.796155095100403,0.2024413701146841,"tensor(19.8622, device='cuda:0', grad_fn=<AddBackward0>)"
34,7.313783645629883,10.196050643920898,2.5962975025177,20.10613250732422,8023.0712890625,4.629079818725586,7.251810669898987,0.19333621487021446,"tensor(20.9084, device='cuda:0', grad_fn=<AddBackward0>)"
35,7.086673736572266,10.207274436950684,2.6083552837371826,19.90230369567871,8097.657470703125,4.437755465507507,7.200583815574646,0.15641873981803656,"tensor(21.6828, device='cuda:0', grad_fn=<AddBackward0>)"
36,7.232373237609863,10.105518341064453,2.113234281539917,19.45112419128418,7715.526123046875,4.585420787334442,7.040698528289795,0.09816756285727024,"tensor(23.0367, device='cuda:0', grad_fn=<AddBackward0>)"
37,7.271545886993408,9.92971420288086,1.9864343404769897,19.187694549560547,7696.13232421875,4.566414892673492,6.823514997959137,0.08835497684776783,"tensor(24.7553, device='cuda:0', grad_fn=<AddBackward0>)"
38,7.180549621582031,9.535521507263184,1.656915545463562,18.372987747192383,7235.6248779296875,4.459965765476227,6.558414995670319,0.10460357554256916,"tensor(25.5007, device='cuda:0', grad_fn=<AddBackward0>)"
39,7.191607475280762,9.470816612243652,1.649897813796997,18.31232261657715,7264.6759033203125,4.47846457362175,6.445623278617859,0.10868248390033841,"tensor(25.9077, device='cuda:0', grad_fn=<AddBackward0>)"
40,6.986645221710205,9.073204040527344,1.9450569152832031,18.004905700683594,7505.3758544921875,4.358384400606155,6.033291876316071,0.09246452758088708,"tensor(25.8732, device='cuda:0', grad_fn=<AddBackward0>)"
41,6.962489128112793,8.899532318115234,1.7161668539047241,17.578187942504883,7293.0328369140625,4.400144875049591,5.7897549867630005,0.07741297781467438,"tensor(28.1103, device='cuda:0', grad_fn=<AddBackward0>)"
42,7.1347503662109375,8.548271179199219,1.425882339477539,17.108903884887695,6973.010498046875,4.402387112379074,5.64061713218689,0.0743717784062028,"tensor(28.6339, device='cuda:0', grad_fn=<AddBackward0>)"
43,6.933703422546387,8.533756256103516,1.3132842779159546,16.780744552612305,6905.530517578125,4.181841671466827,5.6076706647872925,0.06585912825539708,"tensor(29.6967, device='cuda:0', grad_fn=<AddBackward0>)"
44,6.830488204956055,8.321370124816895,1.3439888954162598,16.495847702026367,7035.82177734375,4.137485146522522,5.239772379398346,0.061191373970359564,"tensor(31.0153, device='cuda:0', grad_fn=<AddBackward0>)"
45,6.7486395835876465,8.436724662780762,1.4025293588638306,16.587892532348633,7265.40771484375,4.177266955375671,5.070440411567688,0.04970804275944829,"tensor(34.3671, device='cuda:0', grad_fn=<AddBackward0>)"
46,6.822977066040039,7.944878578186035,0.9925177097320557,15.76037311553955,6689.446044921875,4.075849413871765,4.889252066612244,0.0809716833755374,"tensor(33.8994, device='cuda:0', grad_fn=<AddBackward0>)"
47,6.847594261169434,7.848288536071777,1.057875156402588,15.75375747680664,6643.2117919921875,4.1405028104782104,4.768097937107086,0.17564878053963184,"tensor(35.3806, device='cuda:0', grad_fn=<AddBackward0>)"
48,6.717716217041016,7.524336814880371,1.0633249282836914,15.305377960205078,6369.471435546875,4.183197557926178,4.530884504318237,0.196133429184556,"tensor(34.6010, device='cuda:0', grad_fn=<AddBackward0>)"
49,6.559073448181152,7.503686904907227,0.9698166847229004,15.032577514648438,6460.3419189453125,3.9138675928115845,4.476945281028748,0.1519915722310543,"tensor(37.9728, device='cuda:0', grad_fn=<AddBackward0>)"
50,6.768585205078125,7.435796737670898,0.9119126796722412,15.116294860839844,6843.353088378906,3.7696589827537537,4.373562276363373,0.09928922168910503,"tensor(38.6731, device='cuda:0', grad_fn=<AddBackward0>)"
51,6.416289329528809,7.251970291137695,0.7697233557701111,14.437982559204102,6470.24072265625,3.6636430621147156,4.189252197742462,0.08432231657207012,"tensor(38.4621, device='cuda:0', grad_fn=<AddBackward0>)"
52,6.493948459625244,7.082812786102295,0.7008997201919556,14.277661323547363,6401.4315185546875,3.666952610015869,4.100912868976593,0.07624425366520882,"tensor(39.9632, device='cuda:0', grad_fn=<AddBackward0>)"
53,6.288253307342529,7.115131855010986,0.6992393732070923,14.102624893188477,6348.472839355469,3.6066439747810364,4.039649546146393,0.07596463151276112,"tensor(39.6150, device='cuda:0', grad_fn=<AddBackward0>)"
54,6.176924705505371,6.971570014953613,0.7345588207244873,13.88305377960205,6415.335754394531,3.397733986377716,3.920744836330414,0.11591592524200678,"tensor(40.7567, device='cuda:0', grad_fn=<AddBackward0>)"
55,5.930916786193848,6.666647911071777,0.7732807993888855,13.370845794677734,6198.445739746094,3.162770688533783,3.8588090538978577,0.11633246578276157,"tensor(41.6251, device='cuda:0', grad_fn=<AddBackward0>)"
56,5.930270195007324,6.674684047698975,0.7431938052177429,13.34814739227295,6178.949401855469,3.2624205350875854,3.770451694726944,0.10099974274635315,"tensor(42.4598, device='cuda:0', grad_fn=<AddBackward0>)"
57,6.0324625968933105,6.536079406738281,0.645423173904419,13.21396541595459,6112.018249511719,3.285391867160797,3.6952245831489563,0.08458295371383429,"tensor(43.8125, device='cuda:0', grad_fn=<AddBackward0>)"
58,6.189105033874512,6.274651050567627,0.5960431694984436,13.059800148010254,5958.281188964844,3.407735764980316,3.5792078375816345,0.0752659821882844,"tensor(46.3704, device='cuda:0', grad_fn=<AddBackward0>)"
59,5.788171291351318,6.4662628173828125,0.5703588724136353,12.824793815612793,5932.648986816406,3.010102480649948,3.761105090379715,0.07986956648528576,"tensor(47.9177, device='cuda:0', grad_fn=<AddBackward0>)"
60,5.889813423156738,6.273183822631836,0.6384700536727905,12.801466941833496,6134.0826416015625,3.0293175280094147,3.512797862291336,0.08299266546964645,"tensor(48.9013, device='cuda:0', grad_fn=<AddBackward0>)"
61,5.56401252746582,6.2986602783203125,0.5981146097183228,12.460787773132324,5992.924102783203,2.9120302498340607,3.4354326128959656,0.07784257084131241,"tensor(48.9836, device='cuda:0', grad_fn=<AddBackward0>)"
62,5.574714660644531,5.890449523925781,0.6635591387748718,12.12872314453125,5808.1871337890625,2.914846807718277,3.290817528963089,0.07171494141221046,"tensor(49.4340, device='cuda:0', grad_fn=<AddBackward0>)"
63,5.579413414001465,5.731637001037598,0.594490647315979,11.90554141998291,5964.740997314453,2.755408227443695,3.0832005739212036,0.05740985739976168,"tensor(50.6773, device='cuda:0', grad_fn=<AddBackward0>)"
64,5.517763137817383,5.584968566894531,0.76145339012146,11.864185333251953,6016.156066894531,2.594850569963455,3.1394913494586945,0.06416729744523764,"tensor(55.3179, device='cuda:0', grad_fn=<AddBackward0>)"
65,5.586585521697998,5.669161319732666,0.7153509855270386,11.971097946166992,6135.736267089844,2.6235887706279755,3.014260321855545,0.15060476958751678,"tensor(52.6959, device='cuda:0', grad_fn=<AddBackward0>)"
66,5.5091962814331055,5.444628715515137,0.7729247808456421,11.726749420166016,6123.429260253906,2.588533878326416,2.8224745988845825,0.14305034838616848,"tensor(54.8153, device='cuda:0', grad_fn=<AddBackward0>)"
67,5.388469696044922,5.453354835510254,0.6576408743858337,11.499464988708496,5938.0106201171875,2.576105982065201,2.864319145679474,0.07128701265901327,"tensor(55.2537, device='cuda:0', grad_fn=<AddBackward0>)"
68,5.3395771980285645,5.350075721740723,0.647897481918335,11.33755111694336,5954.881896972656,2.483008563518524,2.788202702999115,0.06082840636372566,"tensor(55.9604, device='cuda:0', grad_fn=<AddBackward0>)"
69,5.540950775146484,5.327825546264648,0.5521333813667297,11.420909881591797,5980.4698486328125,2.5408842861652374,2.786625325679779,0.06197696179151535,"tensor(56.3423, device='cuda:0', grad_fn=<AddBackward0>)"
70,5.295345306396484,5.35394287109375,0.7834056615829468,11.432693481445312,5987.3609619140625,2.5120306611061096,2.791103422641754,0.08687570784240961,"tensor(60.7127, device='cuda:0', grad_fn=<AddBackward0>)"
71,5.187090873718262,5.273621559143066,0.7607296705245972,11.221442222595215,6031.320556640625,2.483583003282547,2.561059832572937,0.09178481251001358,"tensor(58.8303, device='cuda:0', grad_fn=<AddBackward0>)"
72,5.046701431274414,5.124022483825684,0.6818045377731323,10.85252857208252,5801.112854003906,2.2165731489658356,2.7070729434490204,0.07212214637547731,"tensor(60.6437, device='cuda:0', grad_fn=<AddBackward0>)"
73,4.9169816970825195,5.246462821960449,0.5269739627838135,10.690418243408203,5684.476867675781,2.3378174901008606,2.5453168153762817,0.07012272533029318,"tensor(57.6378, device='cuda:0', grad_fn=<AddBackward0>)"
74,5.172861576080322,5.149710655212402,0.716793417930603,11.039365768432617,6084.126525878906,2.3588876724243164,2.4198231399059296,0.12139315251260996,"tensor(60.0349, device='cuda:0', grad_fn=<AddBackward0>)"
75,5.1404128074646,4.8896565437316895,0.6101308465003967,10.6402006149292,5678.286437988281,2.3364678025245667,2.4909808933734894,0.07901134807616472,"tensor(60.3602, device='cuda:0', grad_fn=<AddBackward0>)"
76,4.801657199859619,4.749296188354492,0.46059972047805786,10.011552810668945,5174.9246826171875,2.218381553888321,2.4833496510982513,0.07932131085544825,"tensor(60.3561, device='cuda:0', grad_fn=<AddBackward0>)"
77,5.084598541259766,4.81622314453125,0.594063937664032,10.494885444641113,5754.822418212891,2.198245018720627,2.390214115381241,0.09594289120286703,"tensor(60.3448, device='cuda:0', grad_fn=<AddBackward0>)"
78,4.875024795532227,4.818262577056885,0.47873133420944214,10.172018051147461,5412.405517578125,2.2294705510139465,2.3938056230545044,0.08121327869594097,"tensor(59.8278, device='cuda:0', grad_fn=<AddBackward0>)"
79,4.68952751159668,4.735604286193848,0.44806236028671265,9.873193740844727,5227.640197753906,2.157625377178192,2.332798957824707,0.09883673768490553,"tensor(60.8819, device='cuda:0', grad_fn=<AddBackward0>)"
80,4.711153030395508,4.845788955688477,0.46240413188934326,10.019346237182617,5441.253326416016,2.084239214658737,2.3562168180942535,0.08204339491203427,"tensor(60.1152, device='cuda:0', grad_fn=<AddBackward0>)"
81,4.668204307556152,4.628339767456055,0.37806180119514465,9.674606323242188,5102.545745849609,2.1049194633960724,2.3324343860149384,0.07953884592279792,"tensor(59.6837, device='cuda:0', grad_fn=<AddBackward0>)"
82,4.457186698913574,4.716529369354248,0.46297305822372437,9.636688232421875,5098.266937255859,2.076466739177704,2.33250629901886,0.07430733786895871,"tensor(59.6250, device='cuda:0', grad_fn=<AddBackward0>)"
83,4.364209175109863,4.7101898193359375,0.4953232407569885,9.569722175598145,5116.037261962891,2.0937139093875885,2.240495651960373,0.06447254912927747,"tensor(59.4011, device='cuda:0', grad_fn=<AddBackward0>)"
84,4.388235569000244,4.769436836242676,0.39017099142074585,9.547843933105469,5118.012023925781,2.020177334547043,2.29250305891037,0.0612803022377193,"tensor(60.2444, device='cuda:0', grad_fn=<AddBackward0>)"
85,4.452330589294434,4.75755500793457,0.5627800226211548,9.772665977478027,5293.638732910156,1.9775307476520538,2.362981468439102,0.07950935699045658,"tensor(63.4251, device='cuda:0', grad_fn=<AddBackward0>)"
86,4.370706558227539,4.6742048263549805,0.525127649307251,9.570038795471191,5162.5716552734375,1.9960415363311768,2.2700441479682922,0.0858305930159986,"tensor(59.9025, device='cuda:0', grad_fn=<AddBackward0>)"
87,4.540155410766602,4.373556137084961,0.3804076910018921,9.294118881225586,5051.947296142578,1.9238386154174805,2.195862889289856,0.06410531420260668,"tensor(62.5482, device='cuda:0', grad_fn=<AddBackward0>)"
88,3.947373867034912,4.409156799316406,0.552783191204071,8.909314155578613,4684.801055908203,1.850011795759201,2.2268444299697876,0.09073717333376408,"tensor(61.0868, device='cuda:0', grad_fn=<AddBackward0>)"
89,4.120468616485596,4.468896389007568,0.44223031401634216,9.031595230102539,4890.224060058594,1.8354422599077225,2.1716414988040924,0.07301008654758334,"tensor(65.3571, device='cuda:0', grad_fn=<AddBackward0>)"
90,4.319826602935791,4.316963195800781,0.41991662979125977,9.056705474853516,4832.476593017578,1.9596971571445465,2.0967210233211517,0.10898869950324297,"tensor(62.9881, device='cuda:0', grad_fn=<AddBackward0>)"
91,4.128396987915039,4.291317939758301,0.4694407284259796,8.889155387878418,4838.180603027344,1.8325402736663818,2.068468987941742,0.09376666182652116,"tensor(60.1934, device='cuda:0', grad_fn=<AddBackward0>)"
92,4.053162097930908,4.254234313964844,0.48255473375320435,8.789950370788574,4840.904357910156,1.8279880285263062,1.9880398511886597,0.0713157239370048,"tensor(65.5905, device='cuda:0', grad_fn=<AddBackward0>)"
93,3.9359681606292725,4.165353298187256,0.41787368059158325,8.519194602966309,4475.419372558594,1.8732249289751053,2.0338810980319977,0.08022999810054898,"tensor(60.4268, device='cuda:0', grad_fn=<AddBackward0>)"
94,4.0036187171936035,4.201372146606445,0.43551450967788696,8.640504837036133,4643.184997558594,1.851491466164589,2.0027975738048553,0.08325051655992866,"tensor(63.7180, device='cuda:0', grad_fn=<AddBackward0>)"
95,3.9151785373687744,4.068211555480957,0.5253157615661621,8.508705139160156,4701.425354003906,1.7022759467363358,1.967295527458191,0.07884588185697794,"tensor(62.6116, device='cuda:0', grad_fn=<AddBackward0>)"
96,3.8626646995544434,3.971909523010254,0.5017914175987244,8.336365699768066,4579.880432128906,1.7406182289123535,1.880031943321228,0.07442133640870452,"tensor(65.1083, device='cuda:0', grad_fn=<AddBackward0>)"
97,3.8211545944213867,4.036190986633301,0.798802375793457,8.656147956848145,4810.433532714844,1.7217213660478592,1.9364528059959412,0.12673188000917435,"tensor(64.5930, device='cuda:0', grad_fn=<AddBackward0>)"
98,3.790163516998291,3.965935707092285,0.9759839177131653,8.732083320617676,5119.608642578125,1.6651431769132614,1.7954544425010681,0.09014671668410301,"tensor(65.2803, device='cuda:0', grad_fn=<AddBackward0>)"
99,3.8361730575561523,4.161925315856934,0.6628028750419617,8.660901069641113,4966.913330078125,1.6648380756378174,1.8626776039600372,0.1057540369220078,"tensor(64.3513, device='cuda:0', grad_fn=<AddBackward0>)"
100,3.7583956718444824,3.8580410480499268,0.4836316704750061,8.100069046020508,4451.0897216796875,1.640221744775772,1.873223215341568,0.07537360908463597,"tensor(63.7489, device='cuda:0', grad_fn=<AddBackward0>)"
101,3.8459434509277344,4.0134782791137695,0.5660324692726135,8.425454139709473,4837.445098876953,1.649741291999817,1.7838936001062393,0.09629793046042323,"tensor(61.6061, device='cuda:0', grad_fn=<AddBackward0>)"
102,3.5938234329223633,4.159031867980957,0.5439904928207397,8.296845436096191,4809.967620849609,1.5171260088682175,1.8299681395292282,0.0826829164288938,"tensor(60.5308, device='cuda:0', grad_fn=<AddBackward0>)"
103,3.5218591690063477,4.144402503967285,0.5744841694831848,8.240745544433594,4677.099945068359,1.5565539449453354,1.8654039800167084,0.08388916263356805,"tensor(61.3043, device='cuda:0', grad_fn=<AddBackward0>)"
104,3.752631664276123,3.9401895999908447,0.5417639017105103,8.234585762023926,4728.60888671875,1.5652191489934921,1.7949756979942322,0.08433142118155956,"tensor(64.8943, device='cuda:0', grad_fn=<AddBackward0>)"
105,3.552445411682129,4.078454971313477,0.5423175096511841,8.1732177734375,4749.374969482422,1.4732940047979355,1.799461156129837,0.09222833719104528,"tensor(62.2240, device='cuda:0', grad_fn=<AddBackward0>)"
106,3.473846912384033,3.8440945148468018,0.5148278474807739,7.832769393920898,4424.940032958984,1.5179045498371124,1.7446728646755219,0.08268095180392265,"tensor(65.9160, device='cuda:0', grad_fn=<AddBackward0>)"
107,3.6062698364257812,3.800884246826172,0.5755608677864075,7.982715129852295,4415.91015625,1.6082135736942291,1.789604365825653,0.10778146889060736,"tensor(64.7106, device='cuda:0', grad_fn=<AddBackward0>)"
108,3.4838781356811523,3.9067583084106445,0.4265335202217102,7.817170143127441,4379.285675048828,1.4793969988822937,1.8146873116493225,0.08066099975258112,"tensor(66.5136, device='cuda:0', grad_fn=<AddBackward0>)"
109,3.4975788593292236,3.758094310760498,0.5110050439834595,7.766678333282471,4462.491973876953,1.4429714679718018,1.7203810513019562,0.08111796900629997,"tensor(62.9603, device='cuda:0', grad_fn=<AddBackward0>)"
110,3.2724266052246094,3.752580404281616,0.5653398633003235,7.5903472900390625,4223.701721191406,1.543633133172989,1.683031976222992,0.0780675234273076,"tensor(65.2169, device='cuda:0', grad_fn=<AddBackward0>)"
111,3.3847122192382812,3.8727307319641113,0.44854360818862915,7.705986499786377,4353.236633300781,1.4907491952180862,1.7239429354667664,0.07983771385625005,"tensor(61.5144, device='cuda:0', grad_fn=<AddBackward0>)"
112,3.4661436080932617,3.7233166694641113,0.5026645064353943,7.692124843597412,4461.612731933594,1.4642475992441177,1.6314831972122192,0.07199327554553747,"tensor(65.9555, device='cuda:0', grad_fn=<AddBackward0>)"
113,3.136418342590332,3.65910005569458,0.5215159058570862,7.3170342445373535,4125.9459228515625,1.4948063790798187,1.5566467344760895,0.07974266912788153,"tensor(63.0238, device='cuda:0', grad_fn=<AddBackward0>)"
114,3.236166000366211,3.7591471672058105,0.39113858342170715,7.386451721191406,4235.226959228516,1.4041049778461456,1.619619145989418,0.06781889498233795,"tensor(62.7729, device='cuda:0', grad_fn=<AddBackward0>)"
115,3.281858444213867,3.8700551986694336,0.47045832872390747,7.622372150421143,4508.178863525391,1.30546373128891,1.6757232248783112,0.07308157347142696,"tensor(62.9784, device='cuda:0', grad_fn=<AddBackward0>)"
116,3.176286458969116,3.681018352508545,0.5317662358283997,7.389070987701416,4228.092681884766,1.360295683145523,1.6634212136268616,0.07856557285413146,"tensor(61.7981, device='cuda:0', grad_fn=<AddBackward0>)"
117,3.105107307434082,3.79763126373291,0.41336590051651,7.316104412078857,4284.344482421875,1.309727668762207,1.5991135835647583,0.06439890107139945,"tensor(61.4927, device='cuda:0', grad_fn=<AddBackward0>)"
118,3.276589870452881,3.749220848083496,0.41034024953842163,7.436151027679443,4403.254364013672,1.2782566845417023,1.6179636418819427,0.07469680439680815,"tensor(64.9503, device='cuda:0', grad_fn=<AddBackward0>)"
119,3.1748251914978027,3.67458438873291,0.4751081168651581,7.324517726898193,4196.6883544921875,1.335428610444069,1.6362078189849854,0.09294557338580489,"tensor(66.3115, device='cuda:0', grad_fn=<AddBackward0>)"
120,3.1562747955322266,3.641845226287842,0.39934247732162476,7.197462558746338,4203.688873291016,1.3222028613090515,1.5437804162502289,0.06677081808447838,"tensor(63.9523, device='cuda:0', grad_fn=<AddBackward0>)"
121,3.133828639984131,3.454148292541504,0.5707441568374634,7.158720970153809,4184.537872314453,1.2595911771059036,1.5738076120615005,0.08015113603323698,"tensor(63.5468, device='cuda:0', grad_fn=<AddBackward0>)"
122,3.1043596267700195,3.4931211471557617,0.38541531562805176,6.982895851135254,3939.4086303710938,1.365253895521164,1.5495036244392395,0.07050778530538082,"tensor(61.2073, device='cuda:0', grad_fn=<AddBackward0>)"
123,3.1190505027770996,3.5850863456726074,0.4401021897792816,7.1442389488220215,4104.404479980469,1.3705129623413086,1.5410958379507065,0.06824577692896128,"tensor(62.9593, device='cuda:0', grad_fn=<AddBackward0>)"
124,3.097425937652588,3.4582555294036865,0.5212475061416626,7.076928615570068,4148.370056152344,1.2260413318872452,1.5625604093074799,0.08167118951678276,"tensor(61.1562, device='cuda:0', grad_fn=<AddBackward0>)"
125,2.945862293243408,3.3893752098083496,0.42021602392196655,6.755453586578369,3834.24853515625,1.2516030222177505,1.5448090136051178,0.06647307332605124,"tensor(61.1828, device='cuda:0', grad_fn=<AddBackward0>)"
126,3.105370044708252,3.3993823528289795,0.6028124690055847,7.107564449310303,4174.048583984375,1.2469044923782349,1.5247317850589752,0.10366960428655148,"tensor(61.0855, device='cuda:0', grad_fn=<AddBackward0>)"
127,3.0035953521728516,3.542440891265869,0.47926151752471924,7.02529764175415,4182.5391845703125,1.2292680144309998,1.4864081889390945,0.06539762020111084,"tensor(64.4657, device='cuda:0', grad_fn=<AddBackward0>)"
128,3.043227195739746,3.3724706172943115,0.41584494709968567,6.83154296875,4028.1226806640625,1.2534947991371155,1.4359078109264374,0.055026416666805744,"tensor(61.7353, device='cuda:0', grad_fn=<AddBackward0>)"
129,3.0553431510925293,3.372894763946533,0.5022286176681519,6.930466651916504,4017.7673950195312,1.3675987124443054,1.424495354294777,0.05931574013084173,"tensor(64.1406, device='cuda:0', grad_fn=<AddBackward0>)"
130,2.9551033973693848,3.4903931617736816,0.4564903676509857,6.901987075805664,4042.3138122558594,1.1692154556512833,1.5765381753444672,0.0519405547529459,"tensor(64.7764, device='cuda:0', grad_fn=<AddBackward0>)"
131,2.9471421241760254,3.4727916717529297,0.4084685444831848,6.828402519226074,4040.1841735839844,1.2102759778499603,1.4689835906028748,0.04902758728712797,"tensor(62.6591, device='cuda:0', grad_fn=<AddBackward0>)"
